post,pre,label,true_sign,pre_is_inh,signed_score_voltage,abs_score_voltage,signed_score_spikeonly
0,6,0,0,0,-0.0653489,0.0653489,-0.0883384
0,1,0,0,0,-0.0597096,0.0597096,0.016316
0,5,0,0,0,0.0111421,0.0111421,0.0565752
0,3,0,0,1,-0.00579276,0.00579276,0.00731334
0,4,0,0,0,0.0149435,0.0149435,0.0991074
0,15,0,0,1,0.0373916,0.0373916,-0.00456491
0,11,0,0,0,-0.0546141,0.0546141,-0.0879317
0,10,0,0,0,-0.000966777,0.000966777,0.00270524
0,2,0,0,1,0.123508,0.123508,0.0451379
0,8,0,0,0,0.0403837,0.0403837,-0.0286916
0,12,0,0,1,-0.0240521,0.0240521,-0.0172633
0,7,0,0,0,0.0421089,0.0421089,0.0763681
0,14,0,0,1,-0.00332108,0.00332108,0.0508481
0,9,0,0,0,0.0570707,0.0570707,-0.00735339
0,13,0,0,0,-0.110771,0.110771,-0.03079
0,422,0,0,1,-0.00652899,0.00652899,-0.0161329
0,423,0,0,0,-0.194552,0.194552,-0.0256159
0,19,0,0,0,0.0147253,0.0147253,-0.101038
0,419,0,0,0,0.00488592,0.00488592,-0.0125277
0,290,0,0,0,-0.11143,0.11143,-0.0399692
0,427,0,0,0,0.036075,0.036075,0.0152648
0,288,0,0,0,0.119026,0.119026,0.0709625
0,420,0,0,1,0.0996984,0.0996984,0.0205303
0,278,0,0,0,0.0133365,0.0133365,0.0277469
0,36,0,0,0,0.0282465,0.0282465,0.0774966
0,284,0,0,0,-0.0761315,0.0761315,-0.00401039
0,432,0,0,0,-0.0403061,0.0403061,-0.000294116
0,437,0,0,0,-0.112466,0.112466,-0.0507586
0,416,0,0,0,0.0258568,0.0258568,-0.0401538
0,269,0,0,1,-0.0284473,0.0284473,-0.00288863
0,291,0,0,0,0.0558292,0.0558292,-0.0503645
0,424,0,0,0,-0.00461336,0.00461336,-0.0419323
0,266,0,0,0,-0.0681458,0.0681458,-0.000103702
0,23,0,0,0,0.0722838,0.0722838,0.0266559
0,415,0,0,0,-5.46498e-06,5.46498e-06,-0.0352229
0,31,0,0,0,-0.173196,0.173196,-0.0584975
0,18,0,0,0,0.072241,0.072241,-0.0752921
0,286,0,0,0,1.14387e-05,1.14387e-05,-0.0903268
0,283,0,0,0,0.0838008,0.0838008,0.0508237
0,263,0,0,1,-0.0441288,0.0441288,-0.0353182
0,293,0,0,0,-0.0902468,0.0902468,-0.108017
0,289,0,0,0,-0.0462111,0.0462111,-0.0301029
0,417,0,0,1,0,0,0
0,425,0,0,0,-0.0176422,0.0176422,0.00685827
0,281,0,0,0,0.0147845,0.0147845,-0.0336609
0,285,0,0,0,-0.21324,0.21324,-0.019424
0,264,0,0,0,0.124954,0.124954,0.131679
0,273,0,0,1,0,0,0
0,21,0,0,0,-0.0346624,0.0346624,0.0336886
0,429,0,0,0,-0.0642385,0.0642385,-0.0740819
0,442,1,1,0,0.230902,0.230902,0.191926
0,440,0,0,0,-0.0275507,0.0275507,-0.000669192
0,292,0,0,0,0.0139824,0.0139824,-0.0142213
0,446,0,0,0,-0.0522732,0.0522732,-0.0191898
0,287,0,0,0,-0.0611454,0.0611454,0.0125646
0,279,0,0,0,-0.11474,0.11474,-0.104224
0,418,0,0,1,0,0,0
0,435,0,0,0,-0.0432663,0.0432663,3.09468e-05
0,267,0,0,0,-0.195663,0.195663,-0.0384309
0,35,1,1,0,0.343441,0.343441,0.130324
0,275,0,0,0,0.0246921,0.0246921,0.00893908
0,426,0,0,0,-0.0467862,0.0467862,-0.0339496
0,182,0,0,0,-0.0304754,0.0304754,0.0529065
0,428,0,0,0,-0.0314458,0.0314458,-0.0392983
0,44,0,0,0,-0.0687895,0.0687895,0.000153787
0,441,0,0,1,-0.119859,0.119859,0.000145896
0,24,0,0,0,-0.135361,0.135361,-0.0593642
0,282,0,0,0,0.0206448,0.0206448,-0.0184571
0,438,0,0,1,0.00145473,0.00145473,-0.000444194
0,443,0,0,0,-0.00028621,0.00028621,-0.0129667
0,268,0,0,0,-0.193939,0.193939,0.0321696
0,188,0,0,1,-0.0204489,0.0204489,0.0141953
0,434,0,0,0,-1.87318e-05,1.87318e-05,0.0258207
0,26,0,0,0,0.0380934,0.0380934,-0.0361176
0,22,0,0,0,-0.0331622,0.0331622,-0.0149159
0,32,0,0,0,2.57967e-05,2.57967e-05,-0.0558118
0,46,0,0,0,-0.149491,0.149491,-0.103818
0,30,0,0,0,-0.0796014,0.0796014,0.0320887
0,265,0,0,0,0.128421,0.128421,0.1026
0,277,0,0,0,0.0157837,0.0157837,0.0144373
0,94,0,0,1,-0.0435265,0.0435265,0.0387437
0,308,0,0,0,0.150163,0.150163,0.0761663
0,303,0,0,0,0.159718,0.159718,0.127706
0,243,0,0,1,0.0203965,0.0203965,-6.79493e-05
0,91,0,0,0,-0.0261042,0.0261042,0.0654738
0,92,0,0,0,0.133505,0.133505,0.140476
0,93,0,0,0,0.131597,0.131597,0.0742269
0,51,0,0,0,0.070623,0.070623,0.0581023
0,34,0,0,1,0.000223123,0.000223123,-0.00455802
0,280,0,0,0,0.121142,0.121142,0.0974003
0,326,0,0,1,0.0874259,0.0874259,0.0484889
0,272,0,0,0,0.165309,0.165309,0.0706333
0,80,0,0,0,0.0462861,0.0462861,0.081628
0,296,0,0,0,0.0127656,0.0127656,0.137192
0,371,0,0,0,0.00675829,0.00675829,-0.00497666
0,166,0,0,0,-0.0668633,0.0668633,-0.0357
0,83,0,0,0,0.0105109,0.0105109,0.00939266
0,378,0,0,0,0.188986,0.188986,0.0716959
0,75,0,0,0,0.0475077,0.0475077,0.0557959
0,42,0,0,0,-0.0846916,0.0846916,-0.0142323
1,6,1,1,0,0.261746,0.261746,0.21434
1,0,0,0,0,0.0164382,0.0164382,-0.0152211
1,11,0,0,0,0.0246067,0.0246067,0.0192856
1,2,0,0,1,-0.0355067,0.0355067,-0.0318582
1,3,0,0,1,0.00703927,0.00703927,-0.0526805
1,5,0,0,0,-0.00028121,0.00028121,-0.0420549
1,8,0,0,0,-0.022222,0.022222,0.0119418
1,15,0,0,1,0.019806,0.019806,-0.030077
1,4,0,0,0,-0.0951423,0.0951423,-0.0417603
1,7,0,0,0,0.108072,0.108072,0.0637098
1,10,1,1,0,0.128531,0.128531,0.0155874
1,12,1,-1,1,-0.0067501,0.0067501,0
1,14,0,0,1,0.00911146,0.00911146,0.0101155
1,9,0,0,0,0.0213768,0.0213768,-0.00630297
1,13,0,0,0,-0.0486837,0.0486837,0.00562667
1,422,0,0,1,0.0551744,0.0551744,0.0421911
1,423,0,0,0,0.0585562,0.0585562,0.0634872
1,432,0,0,0,-0.0058969,0.0058969,-0.066099
1,437,0,0,0,-0.0700004,0.0700004,-0.00600636
1,288,0,0,0,0.0170901,0.0170901,-0.0198473
1,290,0,0,0,-0.0663082,0.0663082,-0.0835
1,419,0,0,0,0.0313134,0.0313134,0.0519076
1,427,0,0,0,-0.0173298,0.0173298,-0.101949
1,19,0,0,0,0.00907942,0.00907942,-0.0447466
1,278,0,0,0,-0.0616573,0.0616573,-0.0250117
1,420,0,0,1,0.0592509,0.0592509,-0.0600862
1,284,0,0,0,0.0900814,0.0900814,-0.111029
1,416,0,0,0,-0.00017045,0.00017045,-0.00973305
1,36,0,0,0,0.0385089,0.0385089,-0.0428422
1,291,0,0,0,0.0670235,0.0670235,0.0693732
1,429,0,0,0,-0.0083125,0.0083125,-0.000193729
1,269,0,0,1,0.0294179,0.0294179,0.0100581
1,442,0,0,0,0.034877,0.034877,0.0160178
1,424,0,0,0,0.00836669,0.00836669,0.0184728
1,440,0,0,0,-0.0594726,0.0594726,-0.00969144
1,446,0,0,0,-0.000190129,0.000190129,0.0314333
1,415,0,0,0,0.0974132,0.0974132,0.000393245
1,286,0,0,0,-0.0574053,0.0574053,0.0026309
1,283,0,0,0,-0.0156701,0.0156701,-0.0697972
1,435,0,0,0,0.00449656,0.00449656,0.00749246
1,293,0,0,0,0.0345016,0.0345016,-0.0107503
1,281,0,0,0,-0.0618621,0.0618621,-0.045868
1,266,0,0,0,-0.0731337,0.0731337,-0.0018127
1,23,0,0,0,-0.0532263,0.0532263,-0.0796955
1,289,0,0,0,0.00285035,0.00285035,-0.0224479
1,285,0,0,0,-0.110271,0.110271,-0.00976482
1,18,0,0,0,-0.0120858,0.0120858,0.00202691
1,417,0,0,1,0,0,0
1,425,0,0,0,-0.0974603,0.0974603,-0.0201045
1,31,0,0,0,0.0361861,0.0361861,0.0114523
1,263,0,0,1,0.0235129,0.0235129,-0.030956
1,441,0,0,1,-0.0174523,0.0174523,-0.0222049
1,287,0,0,0,0.0686215,0.0686215,-0.109326
1,292,0,0,0,0.0508879,0.0508879,0.0557214
1,438,0,0,1,0.028285,0.028285,-0.0156337
1,443,0,0,0,0.0237404,0.0237404,-0.0199473
1,264,0,0,0,0.0157785,0.0157785,-0.0351319
1,273,0,0,1,0.0288721,0.0288721,0.00625028
1,279,0,0,0,0.0275095,0.0275095,0.000861218
